iter	Passed	Remaining
0	137	137744
1	139	69767
2	141	47045
3	143	35698
4	145	28898
5	146	24352
6	149	21155
7	151	18746
8	152	16841
9	154	15320
10	156	14075
11	158	13038
12	160	12159
13	162	11418
14	164	10797
15	166	10210
16	167	9681
17	168	9207
18	170	8779
19	171	8385
20	172	8031
21	173	7708
22	174	7410
23	175	7134
24	176	6883
25	177	6645
26	178	6425
27	179	6221
28	180	6032
29	181	5858
30	182	5691
31	182	5534
32	183	5383
33	184	5240
34	185	5105
35	185	4976
36	186	4855
37	187	4741
38	187	4632
39	188	4528
40	189	4431
41	190	4338
42	190	4249
43	191	4163
44	192	4081
45	193	4004
46	193	3929
47	194	3859
48	195	3790
49	196	3724
50	196	3660
51	197	3598
52	198	3539
53	198	3482
54	199	3428
55	200	3375
56	200	3324
57	201	3274
58	202	3227
59	203	3182
60	203	3138
61	204	3095
62	205	3053
63	205	3012
64	206	2972
65	207	2934
66	208	2896
67	208	2856
68	209	2820
69	209	2786
70	210	2753
71	211	2722
72	211	2691
73	212	2661
74	213	2631
75	214	2602
76	214	2574
77	215	2547
78	216	2520
79	217	2496
80	217	2471
81	218	2446
82	219	2421
83	219	2397
84	220	2372
85	221	2349
86	221	2324
87	222	2304
88	223	2282
89	223	2261
90	224	2241
91	225	2221
92	225	2201
93	226	2182
94	227	2164
95	227	2146
96	228	2128
97	229	2111
98	230	2093
99	230	2077
100	231	2061
101	231	2042
102	232	2026
103	233	2010
104	234	1994
105	234	1979
106	235	1964
107	236	1950
108	236	1936
109	237	1922
110	238	1907
111	238	1894
112	239	1880
113	240	1867
114	240	1854
115	241	1841
116	242	1829
117	243	1817
118	243	1804
119	244	1792
120	245	1780
121	245	1769
122	246	1755
123	246	1744
124	247	1733
125	248	1722
126	249	1711
127	249	1699
128	250	1688
129	250	1678
130	251	1668
131	252	1658
132	252	1648
133	253	1640
134	254	1631
135	255	1621
136	255	1612
137	256	1602
138	257	1593
139	258	1584
140	259	1578
141	259	1570
142	260	1561
143	261	1553
144	261	1544
145	262	1536
146	263	1527
147	264	1519
148	264	1511
149	265	1504
150	266	1496
151	266	1488
152	267	1480
153	268	1473
154	268	1465
155	269	1458
156	270	1451
157	271	1445
158	271	1438
159	272	1431
160	273	1424
161	274	1417
162	274	1411
163	275	1405
164	276	1398
165	277	1392
166	277	1385
167	278	1378
168	279	1372
169	279	1366
170	280	1360
171	281	1354
172	281	1347
173	282	1341
174	283	1335
175	284	1330
176	284	1324
177	285	1319
178	286	1314
179	287	1308
180	287	1300
181	288	1295
182	288	1289
183	289	1284
184	290	1278
185	290	1273
186	291	1268
187	292	1262
188	293	1258
189	293	1252
190	294	1247
191	295	1242
192	295	1237
193	296	1232
194	297	1227
195	298	1222
196	298	1218
197	299	1213
198	300	1209
199	301	1204
200	301	1199
201	302	1195
202	303	1190
203	303	1185
204	304	1181
205	305	1176
206	305	1172
207	306	1167
208	307	1163
209	308	1158
210	308	1154
211	309	1150
212	310	1146
213	310	1142
214	311	1138
215	312	1133
216	313	1130
217	313	1125
218	314	1121
219	315	1117
220	315	1113
221	316	1109
222	317	1105
223	318	1101
224	318	1097
225	319	1094
226	320	1090
227	320	1086
228	321	1083
229	322	1079
230	323	1075
231	323	1071
232	324	1068
233	325	1064
234	325	1060
235	326	1057
236	327	1054
237	328	1052
238	329	1049
239	330	1045
240	330	1042
241	331	1038
242	332	1035
243	332	1031
244	333	1028
245	334	1025
246	335	1021
247	335	1018
248	336	1014
249	337	1011
250	337	1008
251	338	1005
252	339	1002
253	340	998
254	340	995
255	341	992
256	342	989
257	343	986
258	343	983
259	344	980
260	345	977
261	345	974
262	346	970
263	347	967
264	347	964
265	348	961
266	349	958
267	349	955
268	350	952
269	351	949
270	352	947
271	352	944
272	353	941
273	354	938
274	354	935
275	355	933
276	356	930
277	357	927
278	357	924
279	358	922
280	359	919
281	360	916
282	360	914
283	361	911
284	362	908
285	362	905
286	363	903
287	364	900
288	364	897
289	365	894
290	366	892
291	366	889
292	367	887
293	368	885
294	370	885
295	372	884
296	373	883
297	373	880
298	374	878
299	375	875
300	375	873
301	376	870
302	377	868
303	378	865
304	378	863
305	379	860
306	380	858
307	380	855
308	381	853
309	382	851
310	383	848
311	383	846
312	384	843
313	385	841
314	385	839
315	386	837
316	387	834
317	388	832
318	388	829
319	389	827
320	390	825
321	390	823
322	391	820
323	392	818
324	392	816
325	393	813
326	394	811
327	395	809
328	395	807
329	396	805
330	397	803
331	397	800
332	398	798
333	399	796
334	400	794
335	400	791
336	401	789
337	402	787
338	402	785
339	403	783
340	404	781
341	404	779
342	405	776
343	406	774
344	406	772
345	407	770
346	408	768
347	409	766
348	409	764
349	410	762
350	411	760
351	411	758
352	412	756
353	413	754
354	414	752
355	414	750
356	415	748
357	416	746
358	416	744
359	417	741
360	418	739
361	418	737
362	419	736
363	420	734
364	420	732
365	421	730
366	422	728
367	422	726
368	424	726
369	426	726
370	427	725
371	429	724
372	429	722
373	430	721
374	431	719
375	432	718
376	433	716
377	434	715
378	435	713
379	436	711
380	436	709
381	437	707
382	438	705
383	438	704
384	439	702
385	440	700
386	440	698
387	441	696
388	442	694
389	443	693
390	443	691
391	444	689
392	445	687
393	445	685
394	446	684
395	447	682
396	448	680
397	448	678
398	449	676
399	450	675
400	450	673
401	451	671
402	452	670
403	453	668
404	453	666
405	454	664
406	455	663
407	455	661
408	456	659
409	457	658
410	457	656
411	458	654
412	459	653
413	460	651
414	460	649
415	461	648
416	462	646
417	463	644
418	463	642
419	464	641
420	465	639
421	465	638
422	466	636
423	467	634
424	468	633
425	468	631
426	469	629
427	470	628
428	470	626
429	471	625
430	472	623
431	472	621
432	473	620
433	474	618
434	475	617
435	475	615
436	476	613
437	477	612
438	478	611
439	478	609
440	479	608
441	480	606
442	481	605
443	482	603
444	482	602
445	483	600
446	484	598
447	484	597
448	485	595
449	486	594
450	486	592
451	487	591
452	488	589
453	489	588
454	489	586
455	490	585
456	491	583
457	491	582
458	492	580
459	493	579
460	494	578
461	495	576
462	496	575
463	496	573
464	497	572
465	498	570
466	498	569
467	499	567
468	500	566
469	500	564
470	501	563
471	502	561
472	503	560
473	503	559
474	504	557
475	505	556
476	506	555
477	507	553
478	508	552
479	509	551
480	509	550
481	510	548
482	511	547
483	511	545
484	512	544
485	513	542
486	514	541
487	514	540
488	515	538
489	516	537
490	516	535
491	517	534
492	518	532
493	518	531
494	519	529
495	520	528
496	521	527
497	521	525
498	522	524
499	523	523
500	523	521
501	524	520
502	525	518
503	525	517
504	526	516
505	527	514
506	528	513
507	528	512
508	529	510
509	530	509
510	530	507
511	531	506
512	532	505
513	533	504
514	533	502
515	534	501
516	535	500
517	535	498
518	536	497
519	537	496
520	538	494
521	538	493
522	539	491
523	540	490
524	540	489
525	541	487
526	542	486
527	542	485
528	543	484
529	544	482
530	545	481
531	545	480
532	546	478
533	547	477
534	548	476
535	548	475
536	549	474
537	550	473
538	551	471
539	552	470
540	553	469
541	554	468
542	554	467
543	555	465
544	556	464
545	556	463
546	557	461
547	558	460
548	559	459
549	559	457
550	560	456
551	561	455
552	561	454
553	562	452
554	563	451
555	563	450
556	564	449
557	565	447
558	566	446
559	566	445
560	567	444
561	568	442
562	568	441
563	569	440
564	570	439
565	571	437
566	571	436
567	572	435
568	573	434
569	573	432
570	574	431
571	575	430
572	576	429
573	576	428
574	577	426
575	578	425
576	578	424
577	579	423
578	580	421
579	580	420
580	581	419
581	582	418
582	582	416
583	583	415
584	584	414
585	585	413
586	585	412
587	586	410
588	587	409
589	587	408
590	588	407
591	589	406
592	589	404
593	590	403
594	591	402
595	592	401
596	592	400
597	593	398
598	594	397
599	594	396
600	595	395
601	596	394
602	597	393
603	597	391
604	598	390
605	599	389
606	599	388
607	600	387
608	601	385
609	601	384
610	602	383
611	603	382
612	604	381
613	604	380
614	605	379
615	606	377
616	606	376
617	607	375
618	608	374
619	609	373
620	609	372
621	610	370
622	611	369
623	611	368
624	612	367
625	613	366
626	613	365
627	614	363
628	615	362
629	615	361
630	616	360
631	617	359
632	617	358
633	618	357
634	619	355
635	619	354
636	620	353
637	621	352
638	622	351
639	622	350
640	623	349
641	624	348
642	624	346
643	625	345
644	626	344
645	627	343
646	627	342
647	628	341
648	629	340
649	629	339
650	630	338
651	631	337
652	632	335
